2013-09-27,2
2013-09-28,21
2013-09-29,13
2013-09-30,5
2013-10-01,7
2013-10-02,19
2013-10-03,7
2013-10-04,9
2013-10-05,13
2013-10-06,5
2013-10-07,8
2013-10-08,18
2013-10-09,14
2013-10-10,15
2013-10-11,25
2013-10-12,12
2013-10-13,21
2013-10-14,13
2013-10-15,9
2013-10-16,12
2013-10-17,9
2013-10-18,15
2013-10-19,13
2013-10-20,10
2013-10-21,1
2013-10-22,5
2013-10-23,5
2013-10-24,6
2013-10-25,10
2013-10-26,14
2013-10-27,5
2013-10-28,11
2013-10-29,14
2013-10-30,4
2013-10-31,2
2013-11-01,7
2013-11-02,8
2013-11-03,16
2013-11-04,9
2013-11-05,3
2013-11-06,4
2013-11-07,5
2013-11-08,5
2013-11-09,9
2013-11-10,10
2013-11-11,4
2013-11-12,3
2013-11-13,3
2013-11-14,2
2013-11-15,2
2013-11-16,7
2013-11-17,1
2013-11-18,1
2013-11-19,1
2013-11-20,3
2013-11-21,0
2013-11-22,5
2013-11-23,2
2013-11-24,1
2013-11-25,1
2013-11-26,4
2013-11-27,3
2013-11-28,3
2013-11-29,0
2013-11-30,3
2013-12-01,5
2013-12-02,5
2013-12-03,4
2013-12-04,3
2013-12-05,1
2013-12-06,1
2013-12-07,7
2013-12-08,2
2013-12-09,0
2013-12-10,2
2013-12-11,7
2013-12-12,2
2013-12-13,3
2013-12-14,2
2013-12-15,1
2013-12-16,2
2013-12-17,2
2013-12-18,0
2013-12-19,3
2013-12-20,2
2013-12-21,3
2013-12-22,0
2013-12-23,1
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,4
2013-12-28,2
2013-12-29,0
2013-12-30,2
2013-12-31,0
2014-01-01,1
2014-01-02,0
2014-01-03,0
2014-01-04,1
2014-01-05,0
2014-01-06,0
2014-01-07,0
2014-01-08,0
2014-01-09,1
2014-01-10,0
2014-01-11,3
2014-01-12,2
2014-01-13,6
2014-01-14,2
2014-01-15,2
2014-01-16,2
2014-01-17,1
2014-01-18,3
2014-01-19,1
2014-01-20,0
2014-01-21,3
2014-01-22,2
2014-01-23,1
2014-01-24,1
2014-01-25,2
2014-01-26,1
2014-01-27,0
2014-01-28,2
2014-01-29,4
2014-01-30,1
2014-01-31,1
2014-02-01,3
2014-02-02,2
2014-02-03,1
2014-02-04,2
2014-02-05,0
2014-02-06,0
2014-02-07,1
2014-02-08,1
2014-02-09,2
2014-02-10,0
2014-02-11,1
2014-02-12,2
2014-02-13,1
2014-02-14,2
2014-02-15,2
2014-02-16,0
2014-02-17,0
2014-02-18,4
2014-02-19,8
2014-02-20,2
2014-02-21,2
2014-02-22,4
2014-02-23,1
2014-02-24,3
2014-02-25,4
2014-02-26,2
2014-02-27,2
2014-02-28,4
2014-03-01,4
2014-03-02,1
2014-03-03,1
2014-03-04,3
2014-03-05,1
2014-03-06,3
2014-03-07,8
2014-03-08,2
2014-03-09,2
2014-03-10,6
2014-03-11,3
2014-03-12,3
2014-03-13,3
2014-03-14,9
2014-03-15,4
2014-03-16,0
2014-03-17,4
2014-03-18,6
2014-03-19,5
2014-03-20,3
2014-03-21,6
2014-03-22,10
2014-03-23,6
2014-03-24,3
2014-03-25,6
2014-03-26,5
2014-03-27,4
2014-03-28,7
2014-03-29,8
2014-03-30,15
2014-03-31,9
2014-04-01,9
2014-04-02,4
2014-04-03,1
2014-04-04,6
2014-04-05,14
2014-04-06,14
2014-04-07,8
2014-04-08,6
2014-04-09,13
2014-04-10,17
2014-04-11,8
2014-04-12,35
2014-04-13,11
2014-04-14,2
2014-04-15,6
2014-04-16,5
2014-04-17,13
2014-04-18,13
2014-04-19,19
2014-04-20,26
2014-04-21,7
2014-04-22,16
2014-04-23,11
2014-04-24,11
2014-04-25,21
2014-04-26,19
2014-04-27,7
2014-04-28,10
2014-04-29,11
2014-04-30,11
2014-05-01,4
2014-05-02,18
2014-05-03,16
2014-05-04,11
2014-05-05,14
2014-05-06,11
2014-05-07,12
2014-05-08,22
2014-05-09,31
2014-05-10,28
2014-05-11,22
2014-05-12,16
2014-05-13,11
2014-05-14,8
2014-05-15,8
2014-05-16,17
2014-05-17,21
2014-05-18,20
2014-05-19,24
2014-05-20,15
2014-05-21,26
2014-05-22,21
2014-05-23,32
2014-05-24,32
2014-05-25,27
2014-05-26,22
2014-05-27,14
2014-05-28,23
2014-05-29,25
2014-05-30,23
2014-05-31,33
2014-06-01,34
2014-06-02,16
2014-06-03,21
2014-06-04,15
2014-06-05,25
2014-06-06,17
2014-06-07,42
2014-06-08,26
2014-06-09,17
2014-06-10,7
2014-06-11,15
2014-06-12,15
2014-06-13,28
2014-06-14,32
2014-06-15,16
2014-06-16,16
2014-06-17,22
2014-06-18,12
2014-06-19,20
2014-06-20,19
2014-06-21,13
2014-06-22,26
2014-06-23,15
2014-06-24,16
2014-06-25,29
2014-06-26,20
2014-06-27,25
2014-06-28,35
2014-06-29,25
2014-06-30,13
2014-07-01,27
2014-07-02,19
2014-07-03,29
2014-07-04,46
2014-07-05,41
2014-07-06,29
2014-07-07,26
2014-07-08,21
2014-07-09,26
2014-07-10,26
2014-07-11,25
2014-07-12,32
2014-07-13,34
2014-07-14,31
2014-07-15,18
2014-07-16,29
2014-07-17,27
2014-07-18,16
2014-07-19,48
2014-07-20,49
2014-07-21,27
2014-07-22,28
2014-07-23,24
2014-07-24,16
2014-07-25,27
2014-07-26,51
2014-07-27,36
2014-07-28,24
2014-07-29,25
2014-07-30,32
2014-07-31,28
2014-08-01,31
2014-08-02,33
2014-08-03,23
2014-08-04,31
2014-08-05,28
2014-08-06,43
2014-08-07,37
2014-08-08,31
2014-08-09,31
2014-08-10,38
2014-08-11,28
2014-08-12,30
2014-08-13,28
2014-08-14,32
2014-08-15,36
2014-08-16,30
2014-08-17,26
2014-08-18,29
2014-08-19,23
2014-08-20,23
2014-08-21,22
2014-08-22,33
2014-08-23,19
2014-08-24,44
2014-08-25,26
2014-08-26,23
2014-08-27,31
2014-08-28,23
2014-08-29,23
2014-08-30,24
2014-08-31,27
2014-09-01,28
2014-09-02,27
2014-09-03,24
2014-09-04,24
2014-09-05,15
2014-09-06,49
2014-09-07,25
2014-09-08,32
2014-09-09,31
2014-09-10,21
2014-09-11,20
2014-09-12,13
2014-09-13,37
2014-09-14,33
2014-09-15,22
2014-09-16,31
2014-09-17,17
2014-09-18,27
2014-09-19,18
2014-09-20,15
2014-09-21,16
2014-09-22,21
2014-09-23,28
2014-09-24,16
2014-09-25,27
2014-09-26,20
2014-09-27,32
2014-09-28,23
2014-09-29,23
2014-09-30,19
2014-10-01,28
2014-10-02,21
2014-10-03,12
2014-10-04,6
2014-10-05,13
2014-10-06,19
2014-10-07,19
2014-10-08,27
2014-10-09,21
2014-10-10,20
2014-10-11,9
